ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

199.25	1213033461	199.25	0	199.25	32000	199.25	2	199.25	0.023968450477696024	199.25	0	199.25	0	199.25	0	199.25	0	199.25	908.57912369992823	199.25	908.57912369992823	199.25	908.57912369992823	199.25	0	199.25	0	199.25	909.01880211203206	199.25	908.57913868020978	199.25	0	199.25	908.57912369992823	199.25	908.57912369992823	199.25	0	199.25	0	199.25	0	199.25	0	
199.5	1213033459	199.5	0	199.5	-16000	199.5	2	199.5	-0.011984225238848012	199.5	0	199.5	0	199.5	0	199.5	0	199.5	908.57912369992823	199.5	908.57912369992823	199.5	908.57912369992823	199.5	0	199.5	0	199.5	909.01880211203206	199.5	908.57913718218151	199.5	0	199.5	908.57912369992823	199.5	908.57912369992823	199.5	0	199.5	0	199.5	0	199.5	0	
199.75	1213033460	199.75	0	199.75	0	199.75	2	199.75	0	199.75	0	199.75	0	199.75	0	199.75	0	199.75	908.57912369992823	199.75	908.57912369992823	199.75	908.57912369992823	199.75	0	199.75	0	199.75	909.01880211203206	199.75	908.57913793119565	199.75	0	199.75	908.57912369992823	199.75	908.57912369992823	199.75	0	199.75	0	199.75	0	199.75	0	
200	1213033460	200	0	200	16000	200	2	200	0.011984225238848012	200	0	200	0	200	0	200	0	200	908.57912369992823	200	908.57912369992823	200	908.57912369992823	200	0	200	0	200	909.01880211203206	200	908.57913793119565	200	0	200	908.57912369992823	200	908.57912369992823	200	0	200	0	200	0	200	0	
200.25	1213033459	200.25	0	200.25	16000	200.25	1	200.25	0.011984225238848012	200.25	0	200.25	0	200.25	0	200.25	0	200.25	908.57912369992823	200.25	908.57912369992823	200.25	908.57912369992823	200.25	0	200.25	0	200.25	909.01880211203206	200.25	908.57913718218151	200.25	0	200.25	908.57912369992823	200.25	908.57912369992823	200.25	0	200.25	0	200.25	0	200.25	0	
200.5	1213033458	200.5	0	200.5	0	200.5	1	200.5	0	200.5	0	200.5	0	200.5	0	200.5	0	200.5	908.57912369992823	200.5	908.57912369992823	200.5	908.57912369992823	200.5	0	200.5	0	200.5	909.01880211203206	200.5	908.57913643316749	200.5	0	200.5	908.57912369992823	200.5	908.57912369992823	200.5	0	200.5	0	200.5	0	200.5	0	
200.75	1213033457	200.75	0	200.75	0	200.75	2	200.75	0	200.75	0	200.75	0	200.75	0	200.75	0	200.75	908.57912369992823	200.75	908.57912369992823	200.75	908.57912369992823	200.75	0	200.75	0	200.75	909.01880211203206	200.75	908.57913568415347	200.75	0	200.75	908.57912369992823	200.75	908.57912369992823	200.75	0	200.75	0	200.75	0	200.75	0	
201	1213033457	201	0	201	0	201	1	201	0	201	0	201	0	201	0	201	0	201	908.57912369992823	201	908.57912369992823	201	908.57912369992823	201	0	201	0	201	909.01880211203206	201	908.57913568415347	201	0	201	908.57912369992823	201	908.57912369992823	201	0	201	0	201	0	201	0	
201.25	1213033457	201.25	0	201.25	16000	201.25	1	201.25	0.011984225238848012	201.25	0	201.25	0	201.25	0	201.25	0	201.25	908.57912369992823	201.25	908.57912369992823	201.25	908.57912369992823	201.25	0	201.25	0	201.25	909.01880211203206	201.25	908.57913568415347	201.25	0	201.25	908.57912369992823	201.25	908.57912369992823	201.25	0	201.25	0	201.25	0	201.25	0	
201.5	1213033457	201.5	0	201.5	0	201.5	2	201.5	0	201.5	0	201.5	0	201.5	0	201.5	0	201.5	908.57912369992823	201.5	908.57912369992823	201.5	908.57912369992823	201.5	0	201.5	0	201.5	909.01880211203206	201.5	908.57913568415347	201.5	0	201.5	908.57912369992823	201.5	908.57912369992823	201.5	0	201.5	0	201.5	0	201.5	0	
201.75	1213033458	201.75	0	201.75	-16000	201.75	1	201.75	-0.011984225238848012	201.75	0	201.75	0	201.75	0	201.75	0	201.75	908.57912369992823	201.75	908.57912369992823	201.75	908.57912369992823	201.75	0	201.75	0	201.75	909.01880211203206	201.75	908.57913643316749	201.75	0	201.75	908.57912369992823	201.75	908.57912369992823	201.75	0	201.75	0	201.75	0	201.75	0	
202	1213033459	202	0	202	32000	202	2	202	0.023968450477696024	202	0	202	0	202	0	202	0	202	908.57912369992823	202	908.57912369992823	202	908.57912369992823	202	0	202	0	202	909.01880211203206	202	908.57913718218151	202	0	202	908.57912369992823	202	908.57912369992823	202	0	202	0	202	0	202	0	
202.25	1213033459	202.25	0	202.25	16000	202.25	1	202.25	0.011984225238848012	202.25	0	202.25	0	202.25	0	202.25	0	202.25	908.57912369992823	202.25	908.57912369992823	202.25	908.57912369992823	202.25	0	202.25	0	202.25	909.01880211203206	202.25	908.57913718218151	202.25	0	202.25	908.57912369992823	202.25	908.57912369992823	202.25	0	202.25	0	202.25	0	202.25	0	
202.5	1213033461	202.5	0	202.5	16000	202.5	1	202.5	0.011984225238848012	202.5	0	202.5	0	202.5	0	202.5	0	202.5	908.57912369992823	202.5	908.57912369992823	202.5	908.57912369992823	202.5	0	202.5	0	202.5	909.01880211203206	202.5	908.57913868020978	202.5	0	202.5	908.57912369992823	202.5	908.57912369992823	202.5	0	202.5	0	202.5	0	202.5	0	
202.75	1213033463	202.75	0	202.75	16000	202.75	2	202.75	0.011984225238848012	202.75	0	202.75	0	202.75	0	202.75	0	202.75	908.57912369992823	202.75	908.57912369992823	202.75	908.57912369992823	202.75	0	202.75	0	202.75	909.01880211203206	202.75	908.57914017823782	202.75	0	202.75	908.57912369992823	202.75	908.57912369992823	202.75	0	202.75	0	202.75	0	202.75	0	
203	1213033465	203	0	203	16000	203	2	203	0.011984225238848012	203	0	203	0	203	0	203	0	203	908.57912369992823	203	908.57912369992823	203	908.57912369992823	203	0	203	0	203	909.01880211203206	203	908.57914167626609	203	0	203	908.57912369992823	203	908.57912369992823	203	0	203	0	203	0	203	0	
203.25	1213033466	203.25	0	203.25	-16000	203.25	1	203.25	-0.011984225238848012	203.25	0	203.25	0	203.25	0	203.25	0	203.25	908.57912369992823	203.25	908.57912369992823	203.25	908.57912369992823	203.25	0	203.25	0	203.25	909.01880211203206	203.25	908.57914242528011	203.25	0	203.25	908.57912369992823	203.25	908.57912369992823	203.25	0	203.25	0	203.25	0	203.25	0	
203.5	1213033467	203.5	0	203.5	0	203.5	1	203.5	0	203.5	0	203.5	0	203.5	0	203.5	0	203.5	908.57912369992823	203.5	908.57912369992823	203.5	908.57912369992823	203.5	0	203.5	0	203.5	909.01880211203206	203.5	908.57914317429413	203.5	0	203.5	908.57912369992823	203.5	908.57912369992823	203.5	0	203.5	0	203.5	0	203.5	0	
203.75	1213033467	203.75	0	203.75	0	203.75	1	203.75	0	203.75	0	203.75	0	203.75	0	203.75	0	203.75	908.57912369992823	203.75	908.57912369992823	203.75	908.57912369992823	203.75	0	203.75	0	203.75	909.01880211203206	203.75	908.57914317429413	203.75	0	203.75	908.57912369992823	203.75	908.57912369992823	203.75	0	203.75	0	203.75	0	203.75	0	
204	1213033469	204	0	204	-16000	204	2	204	-0.011984225238848012	204	0	204	0	204	0	204	0	204	908.57912369992823	204	908.57912369992823	204	908.57912369992823	204	0	204	0	204	909.01880211203206	204	908.5791446723224	204	0	204	908.57912369992823	204	908.57912369992823	204	0	204	0	204	0	204	0	
204.25	1213033472	204.25	0	204.25	16000	204.25	1	204.25	0.011984225238848012	204.25	0	204.25	0	204.25	0	204.25	0	204.25	908.57912369992823	204.25	908.57912369992823	204.25	908.57912369992823	204.25	0	204.25	0	204.25	909.01880211203206	204.25	908.57914691936458	204.25	0	204.25	908.57912369992823	204.25	908.57912369992823	204.25	0	204.25	0	204.25	0	204.25	0	
204.5	1213033474	204.5	0	204.5	16000	204.5	2	204.5	0.011984225238848012	204.5	0	204.5	0	204.5	0	204.5	0	204.5	908.57912369992823	204.5	908.57912369992823	204.5	908.57912369992823	204.5	0	204.5	0	204.5	909.01880211203206	204.5	908.57914841739273	204.5	0	204.5	908.57912369992823	204.5	908.57912369992823	204.5	0	204.5	0	204.5	0	204.5	0	
204.75	1213033476	204.75	0	204.75	16000	204.75	1	204.75	0.011984225238848012	204.75	0	204.75	0	204.75	0	204.75	0	204.75	908.57912369992823	204.75	908.57912369992823	204.75	908.57912369992823	204.75	0	204.75	0	204.75	909.01880211203206	204.75	908.57914991542088	204.75	0	204.75	908.57912369992823	204.75	908.57912369992823	204.75	0	204.75	0	204.75	0	204.75	0	
205	1213033475	205	0	205	0	205	1	205	0	205	0	205	0	205	0	205	0	205	908.57912369992823	205	908.57912369992823	205	908.57912369992823	205	0	205	0	205	909.01880211203206	205	908.57914916640675	205	0	205	908.57912369992823	205	908.57912369992823	205	0	205	0	205	0	205	0	
205.25	1213033475	205.25	0	205.25	0	205.25	2	205.25	0	205.25	0	205.25	0	205.25	0	205.25	0	205.25	908.57912369992823	205.25	908.57912369992823	205.25	908.57912369992823	205.25	0	205.25	0	205.25	909.01880211203206	205.25	908.57914916640675	205.25	0	205.25	908.57912369992823	205.25	908.57912369992823	205.25	0	205.25	0	205.25	0	205.25	0	
205.5	1213033476	205.5	0	205.5	0	205.5	2	205.5	0	205.5	0	205.5	0	205.5	0	205.5	0	205.5	908.57912369992823	205.5	908.57912369992823	205.5	908.57912369992823	205.5	0	205.5	0	205.5	909.01880211203206	205.5	908.57914991542088	205.5	0	205.5	908.57912369992823	205.5	908.57912369992823	205.5	0	205.5	0	205.5	0	205.5	0	
205.75	1213033477	205.75	0	205.75	16000	205.75	2	205.75	0.011984225238848012	205.75	0	205.75	0	205.75	0	205.75	0	205.75	908.57912369992823	205.75	908.57912369992823	205.75	908.57912369992823	205.75	0	205.75	0	205.75	909.01880211203206	205.75	908.579150664435	205.75	0	205.75	908.57912369992823	205.75	908.57912369992823	205.75	0	205.75	0	205.75	0	205.75	0	
206	1213033476	206	0	206	-16000	206	2	206	-0.011984225238848012	206	0	206	0	206	0	206	0	206	908.57912369992823	206	908.57912369992823	206	908.57912369992823	206	0	206	0	206	909.01880211203206	206	908.57914991542088	206	0	206	908.57912369992823	206	908.57912369992823	206	0	206	0	206	0	206	0	
206.25	1213033476	206.25	0	206.25	-16000	206.25	2	206.25	-0.011984225238848012	206.25	0	206.25	0	206.25	0	206.25	0	206.25	908.57912369992823	206.25	908.57912369992823	206.25	908.57912369992823	206.25	0	206.25	0	206.25	909.01880211203206	206.25	908.57914991542088	206.25	0	206.25	908.57912369992823	206.25	908.57912369992823	206.25	0	206.25	0	206.25	0	206.25	0	
206.5	1213033476	206.5	0	206.5	0	206.5	1	206.5	0	206.5	0	206.5	0	206.5	0	206.5	0	206.5	908.57912369992823	206.5	908.57912369992823	206.5	908.57912369992823	206.5	0	206.5	0	206.5	909.01880211203206	206.5	908.57914991542088	206.5	0	206.5	908.57912369992823	206.5	908.57912369992823	206.5	0	206.5	0	206.5	0	206.5	0	
206.75	1213033476	206.75	0	206.75	-16000	206.75	2	206.75	-0.011984225238848012	206.75	0	206.75	0	206.75	0	206.75	0	206.75	908.57912369992823	206.75	908.57912369992823	206.75	908.57912369992823	206.75	0	206.75	0	206.75	909.01880211203206	206.75	908.57914991542088	206.75	0	206.75	908.57912369992823	206.75	908.57912369992823	206.75	0	206.75	0	206.75	0	206.75	0	
207	1213033475	207	0	207	0	207	2	207	0	207	0	207	0	207	0	207	0	207	908.57912369992823	207	908.57912369992823	207	908.57912369992823	207	0	207	0	207	909.01880211203206	207	908.57914916640675	207	0	207	908.57912369992823	207	908.57912369992823	207	0	207	0	207	0	207	0	
207.25	1213033473	207.25	0	207.25	0	207.25	1	207.25	0	207.25	0	207.25	0	207.25	0	207.25	0	207.25	908.57912369992823	207.25	908.57912369992823	207.25	908.57912369992823	207.25	0	207.25	0	207.25	909.01880211203206	207.25	908.57914766837871	207.25	0	207.25	908.57912369992823	207.25	908.57912369992823	207.25	0	207.25	0	207.25	0	207.25	0	
207.5	1213033473	207.5	0	207.5	0	207.5	1	207.5	0	207.5	0	207.5	0	207.5	0	207.5	0	207.5	908.57912369992823	207.5	908.57912369992823	207.5	908.57912369992823	207.5	0	207.5	0	207.5	909.01880211203206	207.5	908.57914766837871	207.5	0	207.5	908.57912369992823	207.5	908.57912369992823	207.5	0	207.5	0	207.5	0	207.5	0	
207.75	1213033472	207.75	0	207.75	16000	207.75	2	207.75	0.011984225238848012	207.75	0	207.75	0	207.75	0	207.75	0	207.75	908.57912369992823	207.75	908.57912369992823	207.75	908.57912369992823	207.75	0	207.75	0	207.75	909.01880211203206	207.75	908.57914691936458	207.75	0	207.75	908.57912369992823	207.75	908.57912369992823	207.75	0	207.75	0	207.75	0	207.75	0	
208	1213033470	208	0	208	16000	208	2	208	0.011984225238848012	208	0	208	0	208	0	208	0	208	908.57912369992823	208	908.57912369992823	208	908.57912369992823	208	0	208	0	208	909.01880211203206	208	908.57914542133642	208	0	208	908.57912369992823	208	908.57912369992823	208	0	208	0	208	0	208	0	
208.25	1213033467	208.25	0	208.25	0	208.25	1	208.25	0	208.25	0	208.25	0	208.25	0	208.25	0	208.25	908.57912369992823	208.25	908.57912369992823	208.25	908.57912369992823	208.25	0	208.25	0	208.25	909.01880211203206	208.25	908.57914317429413	208.25	0	208.25	908.57912369992823	208.25	908.57912369992823	208.25	0	208.25	0	208.25	0	208.25	0	
208.5	1213033466	208.5	0	208.5	0	208.5	1	208.5	0	208.5	0	208.5	0	208.5	0	208.5	0	208.5	908.57912369992823	208.5	908.57912369992823	208.5	908.57912369992823	208.5	0	208.5	0	208.5	909.01880211203206	208.5	908.57914242528011	208.5	0	208.5	908.57912369992823	208.5	908.57912369992823	208.5	0	208.5	0	208.5	0	208.5	0	
208.75	1213033464	208.75	0	208.75	0	208.75	1	208.75	0	208.75	0	208.75	0	208.75	0	208.75	0	208.75	908.57912369992823	208.75	908.57912369992823	208.75	908.57912369992823	208.75	0	208.75	0	208.75	909.01880211203206	208.75	908.579140927252	208.75	0	208.75	908.57912369992823	208.75	908.57912369992823	208.75	0	208.75	0	208.75	0	208.75	0	
209	1213033461	209	0	209	-32000	209	2	209	-0.023968450477696024	209	0	209	0	209	0	209	0	209	908.57912369992823	209	908.57912369992823	209	908.57912369992823	209	0	209	0	209	909.01880211203206	209	908.57913868020978	209	0	209	908.57912369992823	209	908.57912369992823	209	0	209	0	209	0	209	0	
209.25	1213033459	209.25	0	209.25	0	209.25	2	209.25	0	209.25	0	209.25	0	209.25	0	209.25	0	209.25	908.57912369992823	209.25	908.57912369992823	209.25	908.57912369992823	209.25	0	209.25	0	209.25	909.01880211203206	209.25	908.57913718218151	209.25	0	209.25	908.57912369992823	209.25	908.57912369992823	209.25	0	209.25	0	209.25	0	209.25	0	
209.5	1213033458	209.5	0	209.5	0	209.5	2	209.5	0	209.5	0	209.5	0	209.5	0	209.5	0	209.5	908.57912369992823	209.5	908.57912369992823	209.5	908.57912369992823	209.5	0	209.5	0	209.5	909.01880211203206	209.5	908.57913643316749	209.5	0	209.5	908.57912369992823	209.5	908.57912369992823	209.5	0	209.5	0	209.5	0	209.5	0	
209.75	1213033455	209.75	0	209.75	-32000	209.75	1	209.75	-0.023968450477696024	209.75	0	209.75	0	209.75	0	209.75	0	209.75	908.57912369992823	209.75	908.57912369992823	209.75	908.57912369992823	209.75	0	209.75	0	209.75	909.01880211203206	209.75	908.5791341861252	209.75	0	209.75	908.57912369992823	209.75	908.57912369992823	209.75	0	209.75	0	209.75	0	209.75	0	
210	1213033454	210	0	210	16000	210	1	210	0.011984225238848012	210	0	210	0	210	0	210	0	210	908.57912369992823	210	908.57912369992823	210	908.57912369992823	210	0	210	0	210	909.01880211203206	210	908.57913343711118	210	0	210	908.57912369992823	210	908.57912369992823	210	0	210	0	210	0	210	0	
210.25	1213033453	210.25	0	210.25	0	210.25	2	210.25	0	210.25	0	210.25	0	210.25	0	210.25	0	210.25	908.57912369992823	210.25	908.57912369992823	210.25	908.57912369992823	210.25	0	210.25	0	210.25	909.01880211203206	210.25	908.57913268809716	210.25	0	210.25	908.57912369992823	210.25	908.57912369992823	210.25	0	210.25	0	210.25	0	210.25	0	
210.5	1213033452	210.5	0	210.5	-16000	210.5	1	210.5	-0.011984225238848012	210.5	0	210.5	0	210.5	0	210.5	0	210.5	908.57912369992823	210.5	908.57912369992823	210.5	908.57912369992823	210.5	0	210.5	0	210.5	909.01880211203206	210.5	908.579131939083	210.5	0	210.5	908.57912369992823	210.5	908.57912369992823	210.5	0	210.5	0	210.5	0	210.5	0	
210.75	1213033453	210.75	0	210.75	32000	210.75	2	210.75	0.023968450477696024	210.75	0	210.75	0	210.75	0	210.75	0	210.75	908.57912369992823	210.75	908.57912369992823	210.75	908.57912369992823	210.75	0	210.75	0	210.75	909.01880211203206	210.75	908.57913268809716	210.75	0	210.75	908.57912369992823	210.75	908.57912369992823	210.75	0	210.75	0	210.75	0	210.75	0	
211	1213033453	211	0	211	32000	211	2	211	0.023968450477696024	211	0	211	0	211	0	211	0	211	908.57912369992823	211	908.57912369992823	211	908.57912369992823	211	0	211	0	211	909.01880211203206	211	908.57913268809716	211	0	211	908.57912369992823	211	908.57912369992823	211	0	211	0	211	0	211	0	
211.25	1213033451	211.25	0	211.25	-32000	211.25	1	211.25	-0.023968450477696024	211.25	0	211.25	0	211.25	0	211.25	0	211.25	908.57912369992823	211.25	908.57912369992823	211.25	908.57912369992823	211.25	0	211.25	0	211.25	909.01880211203206	211.25	908.57913119006889	211.25	0	211.25	908.57912369992823	211.25	908.57912369992823	211.25	0	211.25	0	211.25	0	211.25	0	
211.5	1213033453	211.5	0	211.5	-16000	211.5	2	211.5	-0.011984225238848012	211.5	0	211.5	0	211.5	0	211.5	0	211.5	908.57912369992823	211.5	908.57912369992823	211.5	908.57912369992823	211.5	0	211.5	0	211.5	909.01880211203206	211.5	908.57913268809716	211.5	0	211.5	908.57912369992823	211.5	908.57912369992823	211.5	0	211.5	0	211.5	0	211.5	0	
211.75	1213033456	211.75	0	211.75	16000	211.75	2	211.75	0.011984225238848012	211.75	0	211.75	0	211.75	0	211.75	0	211.75	908.57912369992823	211.75	908.57912369992823	211.75	908.57912369992823	211.75	0	211.75	0	211.75	909.01880211203206	211.75	908.57913493513934	211.75	0	211.75	908.57912369992823	211.75	908.57912369992823	211.75	0	211.75	0	211.75	0	211.75	0	
212	1213033457	212	0	212	0	212	1	212	0	212	0	212	0	212	0	212	0	212	908.57912369992823	212	908.57912369992823	212	908.57912369992823	212	0	212	0	212	909.01880211203206	212	908.57913568415347	212	0	212	908.57912369992823	212	908.57912369992823	212	0	212	0	212	0	212	0	
212.25	1213033459	212.25	0	212.25	32000	212.25	1	212.25	0.023968450477696024	212.25	0	212.25	0	212.25	0	212.25	0	212.25	908.57912369992823	212.25	908.57912369992823	212.25	908.57912369992823	212.25	0	212.25	0	212.25	909.01880211203206	212.25	908.57913718218151	212.25	0	212.25	908.57912369992823	212.25	908.57912369992823	212.25	0	212.25	0	212.25	0	212.25	0	
212.5	1213033460	212.5	0	212.5	16000	212.5	1	212.5	0.011984225238848012	212.5	0	212.5	0	212.5	0	212.5	0	212.5	908.57912369992823	212.5	908.57912369992823	212.5	908.57912369992823	212.5	0	212.5	0	212.5	909.01880211203206	212.5	908.57913793119565	212.5	0	212.5	908.57912369992823	212.5	908.57912369992823	212.5	0	212.5	0	212.5	0	212.5	0	
212.75	1213033463	212.75	0	212.75	16000	212.75	2	212.75	0.011984225238848012	212.75	0	212.75	0	212.75	0	212.75	0	212.75	908.57912369992823	212.75	908.57912369992823	212.75	908.57912369992823	212.75	0	212.75	0	212.75	909.01880211203206	212.75	908.57914017823782	212.75	0	212.75	908.57912369992823	212.75	908.57912369992823	212.75	0	212.75	0	212.75	0	212.75	0	
213	1213033464	213	0	213	0	213	1	213	0	213	0	213	0	213	0	213	0	213	908.57912369992823	213	908.57912369992823	213	908.57912369992823	213	0	213	0	213	909.01880211203206	213	908.579140927252	213	0	213	908.57912369992823	213	908.57912369992823	213	0	213	0	213	0	213	0	
213.25	1213033467	213.25	0	213.25	32000	213.25	1	213.25	0.023968450477696024	213.25	0	213.25	0	213.25	0	213.25	0	213.25	908.57912369992823	213.25	908.57912369992823	213.25	908.57912369992823	213.25	0	213.25	0	213.25	909.01880211203206	213.25	908.57914317429413	213.25	0	213.25	908.57912369992823	213.25	908.57912369992823	213.25	0	213.25	0	213.25	0	213.25	0	
213.5	1213033469	213.5	0	213.5	16000	213.5	1	213.5	0.011984225238848012	213.5	0	213.5	0	213.5	0	213.5	0	213.5	908.57912369992823	213.5	908.57912369992823	213.5	908.57912369992823	213.5	0	213.5	0	213.5	909.01880211203206	213.5	908.5791446723224	213.5	0	213.5	908.57912369992823	213.5	908.57912369992823	213.5	0	213.5	0	213.5	0	213.5	0	
213.75	1213033472	213.75	0	213.75	32000	213.75	1	213.75	0.023968450477696024	213.75	0	213.75	0	213.75	0	213.75	0	213.75	908.57912369992823	213.75	908.57912369992823	213.75	908.57912369992823	213.75	0	213.75	0	213.75	909.01880211203206	213.75	908.57914691936458	213.75	0	213.75	908.57912369992823	213.75	908.57912369992823	213.75	0	213.75	0	213.75	0	213.75	0	
214	1213033473	214	0	214	0	214	2	214	0	214	0	214	0	214	0	214	0	214	908.57912369992823	214	908.57912369992823	214	908.57912369992823	214	0	214	0	214	909.01880211203206	214	908.57914766837871	214	0	214	908.57912369992823	214	908.57912369992823	214	0	214	0	214	0	214	0	
214.25	1213033476	214.25	0	214.25	16000	214.25	2	214.25	0.011984225238848012	214.25	0	214.25	0	214.25	0	214.25	0	214.25	908.57912369992823	214.25	908.57912369992823	214.25	908.57912369992823	214.25	0	214.25	0	214.25	909.01880211203206	214.25	908.57914991542088	214.25	0	214.25	908.57912369992823	214.25	908.57912369992823	214.25	0	214.25	0	214.25	0	214.25	0	
214.5	1213033475	214.5	0	214.5	-16000	214.5	1	214.5	-0.011984225238848012	214.5	0	214.5	0	214.5	0	214.5	0	214.5	908.57912369992823	214.5	908.57912369992823	214.5	908.57912369992823	214.5	0	214.5	0	214.5	909.01880211203206	214.5	908.57914916640675	214.5	0	214.5	908.57912369992823	214.5	908.57912369992823	214.5	0	214.5	0	214.5	0	214.5	0	
214.75	1213033475	214.75	0	214.75	-16000	214.75	2	214.75	-0.011984225238848012	214.75	0	214.75	0	214.75	0	214.75	0	214.75	908.57912369992823	214.75	908.57912369992823	214.75	908.57912369992823	214.75	0	214.75	0	214.75	909.01880211203206	214.75	908.57914916640675	214.75	0	214.75	908.57912369992823	214.75	908.57912369992823	214.75	0	214.75	0	214.75	0	214.75	0	
